year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2016,2,62,3,50-249 Employees,2657828,2675774,302607,272442,107562,105123,41835,45232,149232,150212,168182,153891,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,62,4,250-499 Employees,1133327,1139430,110494,99089,38690,37753,14997,16190,53609,53888,61186,56222,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,62,5,500+ Employees,8821388,8865626,650645,573018,257655,235499,91180,92297,348450,327598,322703,309021,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,71,1,0-19 Employees,360075,518765,204740,49858,31179,14704,14197,7431,45369,22082,160091,32729,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,71,2,20-49 Employees,243455,300432,96707,37697,15991,12775,7527,5821,23511,18555,74632,23370,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,71,3,50-249 Employees,398479,471934,134007,56671,23020,19592,10807,8195,33819,27767,102457,34123,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,71,4,250-499 Employees,130810,138440,30413,20308,5520,6870,2724,2776,8236,9660,23080,12378,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,71,5,500+ Employees,577628,624170,141381,83963,27084,29544,13907,12310,41025,41927,105465,50606,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,72,1,0-19 Employees,2179465,2418478,652494,400294,142499,134470,71927,70779,214589,205838,475771,255048,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,72,2,20-49 Employees,2004695,2071259,478947,388299,121261,149346,58231,69110,179564,219176,332838,227560,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,72,3,50-249 Employees,2022459,2084325,472334,386833,121584,155372,58580,69767,180207,225892,327100,220688,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,72,4,250-499 Employees,602538,610736,138584,123004,32814,48407,17944,22720,50760,71367,100165,72012,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,72,5,500+ Employees,4286955,4284478,788727,733595,222177,302676,112401,135715,334766,440051,529115,411480,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,81,1,0-19 Employees,1853339,1910593,256564,196421,63016,54721,27842,29839,91047,84287,178902,134006,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,81,2,20-49 Employees,532304,542717,72239,60304,20925,20309,8204,9652,29183,29899,47302,37872,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,81,3,50-249 Employees,570466,583164,80399,65194,21905,22768,8992,10761,30943,33449,53689,40136,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,81,4,250-499 Employees,164021,170924,26473,18478,6205,6445,2799,3194,9017,9623,18719,11340,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,81,5,500+ Employees,719628,733319,96676,79769,30688,31491,12222,13553,42966,44914,59999,45611,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,00,1,0-19 Employees,21051977,21003381,2905326,2929426,860710,831520,384720,389586,1245218,1221984,1892684,1979324,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,00,2,20-49 Employees,10847922,10751047,1480987,1560559,521322,537239,206370,221740,727722,759836,886588,964624,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,00,3,50-249 Employees,17006000,16921969,2218274,2269042,841050,850972,323069,326724,1164361,1179418,1261689,1333427,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,00,4,250-499 Employees,6298087,6288978,813173,810044,310376,318350,120978,119379,431598,438262,460783,463290,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,00,5,500+ Employees,56050335,56148674,6617443,6379466,2540358,2607981,1024306,948830,3565117,3563601,3737832,3551017,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,11,1,0-19 Employees,454309,462315,99566,89732,25199,24356,9963,9537,35246,33956,69466,61770,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,11,2,20-49 Employees,180311,178863,36390,37087,10809,11353,3713,4106,14550,15464,23694,24203,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,11,3,50-249 Employees,227172,225903,53123,52269,15501,17116,5824,5289,21335,22400,34633,32884,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,11,4,250-499 Employees,70489,66880,15139,18181,4848,5776,1486,1877,6334,7647,9328,11598,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,11,5,500+ Employees,199543,193402,37683,42261,12852,14024,3946,4579,16815,18561,22820,26774,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,21,1,0-19 Employees,67474,68724,9188,7845,3200,2495,1338,1102,4518,3595,5592,5104,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,21,2,20-49 Employees,47689,47886,6060,5890,2440,2239,917,933,3354,3166,3381,3490,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,21,3,50-249 Employees,88771,89528,10857,10058,4881,4246,1629,1642,6502,5882,5495,5528,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,21,4,250-499 Employees,38064,38743,4250,3515,2122,1525,628,495,2748,2017,1955,1912,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,21,5,500+ Employees,339126,332580,21143,27020,9905,10146,3938,3756,13842,13885,10411,15866,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,22,1,0-19 Employees,24559,24684,1959,1832,716,458,283,239,999,694,1127,1303,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,22,2,20-49 Employees,20276,19933,828,1159,377,325,120,143,495,468,396,803,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,22,3,50-249 Employees,50107,49717,1585,1971,844,585,228,249,1070,833,662,1322,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,22,4,250-499 Employees,21807,21577,645,863,381,267,80,92,461,361,231,554,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,22,5,500+ Employees,424977,421607,11002,14327,6184,3852,1608,1470,7800,5313,4271,9889,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,23,1,0-19 Employees,2497104,2515760,366228,346704,115641,99728,48627,43903,164360,143718,235284,234113,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,23,2,20-49 Employees,1129152,1130477,146245,144383,59580,52880,21084,20289,80735,73271,79701,85869,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,23,3,50-249 Employees,1373236,1377778,188112,181582,83517,74249,28891,26885,112587,101228,95192,99799,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,23,4,250-499 Employees,330696,332081,50463,48503,23300,20027,8375,7345,31703,27369,24609,26508,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,23,5,500+ Employees,1202661,1217490,205459,187779,97241,83464,38295,30287,135634,113830,98354,96809,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,31-33,1,0-19 Employees,1058411,1061664,114281,110464,36969,31836,15277,14672,52248,46575,71726,75129,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,31-33,2,20-49 Employees,977070,972284,83671,87427,33621,29520,11571,12551,45259,42102,46307,55419,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,31-33,3,50-249 Employees,2078160,2071499,166479,171294,76196,62857,23636,25423,100039,88335,83153,103435,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,31-33,4,250-499 Employees,860482,858961,66910,67778,31589,25683,9440,10318,41179,36001,32438,40167,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,31-33,5,500+ Employees,7002056,6967749,406346,433133,197952,151048,60087,62684,258436,213767,190621,268841,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,42,1,0-19 Employees,1035406,1038004,93831,91215,30829,25959,12581,12187,43317,38273,57861,62035,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,42,2,20-49 Employees,635276,633262,51250,53136,21011,18187,7461,7900,28426,26178,27661,33254,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,42,3,50-249 Employees,1069200,1068245,85569,86627,39400,32778,12659,12790,51995,45773,41876,50955,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,42,4,250-499 Employees,401493,400695,29914,30440,14606,12510,4648,4616,19247,17194,13707,16927,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,42,5,500+ Employees,2523850,2523034,183462,178635,91367,74621,29678,26166,120912,101240,81375,97636,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,44-45,1,0-19 Employees,2309549,2297701,305572,314031,84735,88454,39259,42538,124299,131423,207736,214987,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,44-45,2,20-49 Employees,959006,954757,126849,129781,44123,45881,16969,18618,61297,64756,77518,80075,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,44-45,3,50-249 Employees,1466428,1466329,199316,196241,76678,77891,29156,29882,106146,108134,114169,113011,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,44-45,4,250-499 Employees,415109,415716,59526,58065,21239,22814,8718,8980,30054,31937,35654,33684,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,44-45,5,500+ Employees,9164595,9184403,1345937,1285130,433269,501483,196683,198635,631637,702528,860508,748215,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,48-49,1,0-19 Employees,581278,587621,84964,77914,28625,25601,12260,10551,40967,36208,52708,49888,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,48-49,2,20-49 Employees,320956,320152,40066,40487,15596,14811,6168,5953,21799,20814,22983,24625,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,48-49,3,50-249 Employees,516774,516170,60129,60125,25240,23318,9555,8835,34862,32266,32475,35183,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,48-49,4,250-499 Employees,208739,209732,24312,23028,10952,9399,3904,3686,14888,13129,12312,13089,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,48-49,5,500+ Employees,2882884,2930832,314585,264054,129894,111278,51263,41686,181534,153449,170223,145839,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,51,1,0-19 Employees,238221,240462,28056,25467,8816,7294,3943,3528,12783,10847,17388,16989,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,51,2,20-49 Employees,145299,145646,15793,15398,5597,5320,2384,2147,7994,7490,9015,9415,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,51,3,50-249 Employees,272290,270568,25125,26357,10666,9946,3804,3955,14511,13946,12865,15406,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,51,4,250-499 Employees,127713,126653,11451,12248,5019,4702,1812,1908,6846,6632,5800,7094,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,51,5,500+ Employees,1961716,1948603,166855,173507,65081,62384,26386,25884,91645,88551,87507,98922,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,52,1,0-19 Employees,672882,676270,58254,55137,21409,18313,8619,7739,29928,26001,33389,34703,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,52,2,20-49 Employees,264861,264402,17888,18392,8339,6455,2692,2597,11012,9033,8451,11205,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,52,3,50-249 Employees,631296,632881,45378,43775,22697,17313,7319,6331,29985,23611,19818,24875,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,52,4,250-499 Employees,316489,318267,24388,22435,12535,9877,3975,3275,16489,13121,10232,11772,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,52,5,500+ Employees,3836979,3834096,245658,244306,126572,106867,40071,34282,166198,140863,102753,128659,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,53,1,0-19 Employees,690345,687117,71821,75046,21471,19412,9378,9638,30921,29060,46248,52616,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,53,2,20-49 Employees,213599,211065,21393,23804,8466,7855,3241,3508,11712,11370,11810,15129,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,53,3,50-249 Employees,313139,310644,32363,34576,14424,13201,4959,5155,19384,18375,16155,20346,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,53,4,250-499 Employees,117181,116639,12512,12928,5862,5619,2091,1780,7948,7419,6003,6875,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,53,5,500+ Employees,665220,666433,71855,69419,32678,30785,12030,10410,44701,41287,35136,36443,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,54,1,0-19 Employees,2267458,2286801,236572,216275,76472,65655,32826,29074,109132,94570,145721,141772,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,54,2,20-49 Employees,911388,911108,88873,88067,36413,32928,13417,13017,49781,45896,47475,52161,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,54,3,50-249 Employees,1364633,1362463,133316,133475,58224,53520,21053,19278,79188,72764,67971,75536,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,54,4,250-499 Employees,485540,485468,47889,47089,21305,19608,7751,6751,29006,26339,24235,26076,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,54,5,500+ Employees,3484311,3474782,318002,320397,135777,128665,50680,42866,185998,171469,166003,179786,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,55,1,0-19 Employees,48024,49114,5832,4795,2244,1541,889,684,3134,2230,3225,3013,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,55,2,20-49 Employees,40063,39875,3923,4073,1587,1456,688,617,2271,2076,2141,2439,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,55,3,50-249 Employees,198950,198746,18158,18099,7278,6962,2992,2608,10256,9604,9864,10471,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,55,4,250-499 Employees,161181,161103,13561,13423,5784,5293,2115,1974,7884,7283,7059,7619,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,55,5,500+ Employees,1862808,1848642,129955,140675,58455,55017,19884,19934,78304,75143,65013,80262,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,56,1,0-19 Employees,1216963,1194709,194134,213080,58237,61460,27554,28127,85524,89744,127286,143279,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,56,2,20-49 Employees,560053,555836,94743,97251,33546,36420,14481,13355,47959,49881,56740,57140,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,56,3,50-249 Employees,1067333,1075770,242157,230262,86085,98621,38384,34111,124309,133046,145020,124190,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,56,4,250-499 Employees,515360,525596,143141,130533,51270,58824,23120,19670,74382,78630,85533,67894,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,56,5,500+ Employees,4803745,4891183,1316241,1213099,491333,574571,223792,187561,713855,763848,769085,603410,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,61,1,0-19 Employees,272339,278475,52577,46041,13072,11067,6886,4989,19992,16062,36431,33069,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,61,2,20-49 Employees,235713,241518,39635,33584,11859,11184,5923,3445,17829,14660,25353,21195,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,61,3,50-249 Employees,482576,494343,73488,61477,24659,21095,11674,6157,36438,27319,44064,38072,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,61,4,250-499 Employees,166245,168709,23410,21313,8086,6563,3385,2184,11507,8755,13902,13954,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,61,5,500+ Employees,1170255,1203903,139674,116623,43117,34822,16796,12083,60140,46957,88933,77338,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,62,1,0-19 Employees,2767269,2801374,334147,296977,104663,96354,43973,39987,148654,136421,201407,183932,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,62,2,20-49 Employees,1296828,1296968,164752,161943,62136,61417,23875,23363,86014,84882,90452,92749,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,62,3,50-249 Employees,2670499,2671765,318289,307236,120208,123031,46735,44528,166955,167855,172122,168647,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,62,4,250-499 Employees,1140900,1141329,117072,113173,44056,45575,16444,15980,60591,61669,62795,61582,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,62,5,500+ Employees,8874850,8935434,744367,652243,301856,287233,108983,89343,411143,377630,371400,332174,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,71,1,0-19 Employees,520459,439328,75603,155127,18545,26870,8885,18382,27287,45295,52748,119499,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,71,2,20-49 Employees,300445,262451,42287,79772,11114,17206,5112,9682,16140,26901,29152,58276,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,71,3,50-249 Employees,471770,419628,60488,112805,16967,23880,7392,13411,24260,37316,40038,83004,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,71,4,250-499 Employees,137719,128115,16017,25969,4635,6152,1969,3397,6593,9537,10452,18516,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,71,5,500+ Employees,625368,587455,84579,123216,23976,31355,11140,16873,35077,48185,55786,86261,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,72,1,0-19 Employees,2421845,2374797,526970,567163,143115,161306,70861,82255,213690,243692,362347,384182,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,72,2,20-49 Employees,2068387,2029471,433811,466551,132353,158384,57560,69558,189712,228114,283710,290868,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,72,3,50-249 Employees,2081144,2049677,433801,458198,133483,164371,57616,69212,190818,233802,283210,277611,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,72,4,250-499 Employees,611968,603265,130832,137404,35579,50729,17950,21996,53446,72767,91147,82668,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,72,5,500+ Employees,4290957,4262458,785966,796738,250378,312737,115450,127083,365357,440260,506039,458485,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,81,1,0-19 Employees,1908003,1918357,245726,234567,66742,63359,31316,30451,98209,93613,164960,161930,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,81,2,20-49 Employees,541495,535063,66528,72346,22355,23412,8994,9955,31383,33306,40646,46288,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,81,3,50-249 Employees,581824,569622,70512,82587,24095,25989,9558,10979,33705,36922,42889,53130,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,81,4,250-499 Employees,170911,169450,21741,23156,7208,7406,3087,3054,10291,10454,13394,14800,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,81,5,500+ Employees,734433,724585,88674,96905,32471,33628,13596,13249,46090,46834,51593,59407,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,00,1,0-19 Employees,21013911,20322862,2285900,2937790,659956,703263,341751,429513,1001507,1131893,1497116,2104339,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,00,2,20-49 Employees,10727854,10543512,1173026,1337744,397189,429667,187335,212737,584426,641963,714832,854844,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,00,3,50-249 Employees,16893015,16762909,1839846,1940761,680646,692260,298986,313649,979837,1005548,1061860,1173704,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,00,4,250-499 Employees,6278646,6265571,704738,709324,263923,262696,116548,116040,380475,378648,404675,421983,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,00,5,500+ Employees,56165333,56443381,6116432,5714731,2260745,2227969,1052893,1007247,3314776,3234753,3540066,3286908,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,11,1,0-19 Employees,465378,384273,55817,138137,16100,23481,6953,15510,23174,39038,37057,108236,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,11,2,20-49 Employees,180069,153472,24202,50887,7322,9974,2856,5842,10202,15822,15673,38500,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,11,3,50-249 Employees,226679,194005,39377,72232,13024,15507,4596,7859,17658,23367,24464,53568,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,11,4,250-499 Employees,66599,58123,13204,21599,4445,4368,1659,2650,6113,7014,8032,16213,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,11,5,500+ Employees,193820,176861,36425,53208,12531,11111,3947,6185,16502,17257,22252,39857,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,21,1,0-19 Employees,69008,67340,7958,9538,2925,2286,1205,1511,4126,3793,4675,6891,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,21,2,20-49 Employees,47936,47681,5533,5741,2342,1893,903,1031,3241,2924,2969,3632,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,21,3,50-249 Employees,89450,89645,10003,9846,4665,3735,1683,1842,6343,5571,4931,5794,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,21,4,250-499 Employees,38940,39651,4592,3921,2180,1574,644,865,2823,2438,2248,2239,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,21,5,500+ Employees,331930,331828,22145,21957,11811,8105,3268,4426,15083,12531,9487,13132,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,22,1,0-19 Employees,24714,24706,1849,1871,673,395,274,278,945,675,1101,1397,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,22,2,20-49 Employees,19913,19805,650,783,310,234,89,130,399,365,312,518,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,22,3,50-249 Employees,49771,49547,1347,1594,763,461,208,189,970,651,513,1075,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,22,4,250-499 Employees,21513,21720,702,500,444,158,92,94,537,251,224,331,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,22,5,500+ Employees,421527,421479,8980,9235,5066,3083,1384,1885,6444,4973,3577,5898,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,23,1,0-19 Employees,2511966,2374991,270239,405665,82025,83074,39658,54523,121494,137733,176276,306513,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,23,2,20-49 Employees,1127482,1093299,108756,144138,42973,40530,17704,22935,60634,63487,60516,97519,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,23,3,50-249 Employees,1373385,1333307,140130,181447,61372,57810,23841,33346,85142,91231,71607,115853,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,23,4,250-499 Employees,331404,321813,38726,48164,18224,16034,7029,9529,25222,25577,18591,30031,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,23,5,500+ Employees,1216129,1175515,157303,197059,75079,70206,28574,46381,103639,116709,74832,119096,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,31-33,1,0-19 Employees,1063603,1048768,93460,106864,29170,25768,13922,16288,43175,42025,59359,77375,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,31-33,2,20-49 Employees,970971,963397,68682,75211,27231,22612,10585,11841,37867,34446,38510,50221,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,31-33,3,50-249 Employees,2067633,2065128,140861,142204,66099,47491,21361,23484,87580,70960,69087,90446,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,31-33,4,250-499 Employees,857458,857926,56867,56083,28106,19061,8428,9325,36589,28395,26712,35475,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,31-33,5,500+ Employees,6964307,6937101,343062,364094,173889,120686,51046,62893,225315,183433,155520,233003,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,42,1,0-19 Employees,1037912,1021709,77062,92399,24512,21454,11353,14958,35894,36382,48647,67033,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,42,2,20-49 Employees,631892,627792,42875,46507,16993,14743,6751,8218,23779,22945,23799,30067,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,42,3,50-249 Employees,1066684,1066214,74636,74295,34365,27035,11856,13403,46282,40403,36900,44757,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,42,4,250-499 Employees,400599,400473,26472,26237,12962,10143,4519,5007,17511,15149,12282,15212,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,42,5,500+ Employees,2525140,2515813,162960,167939,81645,64323,27049,33895,108865,98176,72928,97204,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,44-45,1,0-19 Employees,2302898,2246971,250977,298081,65988,73017,38038,45043,103872,117832,172469,214259,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,44-45,2,20-49 Employees,954348,945294,103940,109523,34742,37163,16451,17746,51105,54820,64433,69084,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,44-45,3,50-249 Employees,1464623,1461208,166638,165254,63217,64411,28051,27929,91123,92242,96183,96309,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,44-45,4,250-499 Employees,416026,419015,53266,48719,18355,19282,9278,7920,27571,27183,32444,28145,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,44-45,5,500+ Employees,9199002,9509876,1462648,1094094,422015,425681,262000,169813,683388,594928,979320,639311,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,48-49,1,0-19 Employees,588949,569209,70583,88694,24522,22126,11154,12774,35618,35036,42960,63420,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,48-49,2,20-49 Employees,320002,314174,33983,39254,13169,12277,5598,6342,18735,18686,19449,25811,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,48-49,3,50-249 Employees,515651,511243,51378,55213,21572,19536,8616,9338,30141,28950,27916,34126,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,48-49,4,250-499 Employees,210505,208669,20422,21883,8956,8480,3620,3600,12543,12091,10668,12842,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,48-49,5,500+ Employees,2931633,3045646,358650,242440,134410,97305,63204,42341,197394,139912,207545,139234,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,51,1,0-19 Employees,241293,239713,23688,25182,7349,6505,3555,4397,10912,10911,14687,17333,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,51,2,20-49 Employees,145369,144798,13042,13581,4619,4356,2079,2471,6711,6825,7618,8675,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,51,3,50-249 Employees,270231,269670,21353,21814,8851,8111,3654,4175,12518,12292,11335,12601,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,51,4,250-499 Employees,126011,126127,10444,10163,4346,3944,1814,2007,6177,5956,5521,5872,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,51,5,500+ Employees,1950372,1923497,145313,171301,57417,53731,25176,37286,82822,91053,75509,104906,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,52,1,0-19 Employees,679344,671608,48780,56635,16957,14967,7644,10697,24602,25675,28839,39058,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,52,2,20-49 Employees,263504,262696,14673,15646,6918,5200,2395,2901,9312,8099,6962,9848,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,52,3,50-249 Employees,633147,634811,37907,36678,19118,14295,6384,6930,25517,21236,16539,21172,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,52,4,250-499 Employees,318546,318575,20118,20243,10436,7981,3496,3519,13931,11509,8567,11695,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,52,5,500+ Employees,3835805,3832634,209916,212694,112510,88269,35065,43580,147680,131910,84602,116464,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,53,1,0-19 Employees,686357,667816,58316,76306,17097,16661,7839,11474,25047,28085,37728,56123,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,53,2,20-49 Employees,210350,208257,17711,19699,6864,6599,2814,3364,9722,9953,9864,12414,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,53,3,50-249 Employees,309368,307637,27592,29232,12074,10858,4710,4909,16887,15754,13976,17389,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,53,4,250-499 Employees,115335,115766,10487,10043,4994,4317,1892,1681,6909,5996,4965,5364,1,1,1,1,1,1,1,1,1,1,1,1
2016,4,53,5,500+ Employees,666721,665692,62563,62651,28480,26104,11002,11762,39625,37917,30523,34568,1,1,1,1,1,1,1,1,1,1,1,1
