year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2017,1,51,4,250-499 Employees,125796,127643,114624,143873,18069,16226,8569,8563,0.078,6004,4162,8566,4817,6058,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,51,5,500+ Employees,2194825,2197255,1988879,2562605,367784,365349,141669,151718,0.074,79409,76971,9865,4493,6043,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,52,1,0-19 Employees,706464,719767,652449,795653,89183,75885,40640,42380,0.065,47696,34395,5468,3289,3606,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,52,2,20-49 Employees,254803,256081,238661,294651,39844,38575,12488,13009,0.056,8825,7548,8371,4483,5194,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,52,3,50-249 Employees,611250,612122,572306,660009,48757,47891,31664,31756,0.057,16717,15849,9555,4656,6517,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,52,4,250-499 Employees,298730,298819,279896,322209,23478,23392,15739,16108,0.057,8092,8005,11024,5253,6761,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,52,5,500+ Employees,3972158,3979195,3746052,4256759,284599,277562,195577,195942,0.053,94339,87299,13068,6639,9989,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,53,1,0-19 Employees,707371,723539,646554,805947,98580,82412,47011,45929,0.074,53075,36910,3569,2523,2484,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,53,2,20-49 Employees,212820,215423,193334,241433,28611,26009,14669,14773,0.08,9931,7324,4863,2904,3273,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,53,3,50-249 Employees,316280,319602,287197,357075,40790,37473,23608,22392,0.085,12534,9218,5847,3120,3679,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,53,4,250-499 Employees,127183,128607,115547,143097,15915,14487,9556,9100,0.085,4867,3437,6301,3368,4186,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,53,5,500+ Employees,738928,745297,669881,832233,93303,86937,57909,53868,0.089,27001,20632,6250,3465,4035,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,54,1,0-19 Employees,2246321,2352579,2063086,2607861,361538,255287,162573,141293,0.08,221135,114880,4938,3737,3604,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,54,2,20-49 Employees,910597,934869,835682,1040137,129538,105267,64279,58505,0.079,57995,33718,6488,4647,4787,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,54,3,50-249 Employees,1361759,1388665,1246223,1544273,182511,155606,99243,91801,0.081,74176,47270,7785,5452,5968,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,54,4,250-499 Employees,512831,517760,468409,577753,64924,59996,35636,34631,0.078,22676,17748,8731,5818,7275,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,54,5,500+ Employees,3720096,3758417,3432206,4154321,434227,395904,263501,227744,0.08,139071,100745,9844,5893,6943,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,55,1,0-19 Employees,49561,51664,45092,57843,8277,6176,3632,3454,0.08,4874,2768,7519,5507,5920,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,55,2,20-49 Employees,40896,41758,37223,47313,6417,5554,2862,2830,0.079,2463,1595,7027,4035,4599,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,55,3,50-249 Employees,195923,196611,179863,217087,21164,20477,12090,12240,0.072,6516,5829,5959,3340,4346,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,55,4,250-499 Employees,155678,156105,144053,170910,15231,14804,9203,9066,0.067,3685,3256,6539,3166,4399,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,55,5,500+ Employees,1965873,1965541,1832790,2137168,171291,171629,102716,104071,0.06,42091,42428,10442,5129,7777,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,56,1,0-19 Employees,1138187,1173195,976405,1440596,302408,267400,97340,103241,0.105,119617,84605,2859,2047,1985,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,56,2,20-49 Employees,604261,610036,507288,768894,164627,158853,56242,59244,0.117,41152,35374,3372,2239,2263,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,56,3,50-249 Employees,1153108,1155674,912738,1572320,419209,416643,130931,135111,0.149,71689,69127,3366,2234,2256,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,56,4,250-499 Employees,586387,585433,438790,852104,265718,266673,76994,77744,0.181,35065,36022,3258,2093,2106,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,56,5,500+ Employees,5464170,5388074,4091627,7703376,2239209,2315302,712020,738877,0.183,255278,331373,3727,2258,2367,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,61,1,0-19 Employees,340105,356943,307025,403497,63389,46551,38629,23488,0.138,33448,16609,2049,1130,1169,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,61,2,20-49 Employees,296057,303433,274235,333661,37606,30228,26397,15490,0.112,13819,6442,3007,1431,1563,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,61,3,50-249 Employees,574669,584667,537048,638081,63417,53419,43908,24403,0.096,20104,10097,3299,1533,1840,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,61,4,250-499 Employees,203472,209041,189659,227809,24333,18774,17312,9192,0.107,7972,2414,3687,1550,1785,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,61,5,500+ Employees,1515183,1570200,1422882,1696517,181337,126314,124028,67186,0.105,69250,14236,4679,1806,1876,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,62,1,0-19 Employees,3236748,3305293,2915927,3743848,507104,438554,260886,239787,0.09,237085,168543,3145,1924,1932,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,62,2,20-49 Employees,1448906,1467936,1287021,1686988,238078,219053,127652,118655,0.102,67396,48362,3554,2099,2085,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,62,3,50-249 Employees,3025575,3047696,2693060,3493921,468349,446222,267191,243866,0.1,98186,76055,3278,2163,2091,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,62,4,250-499 Employees,1299246,1306746,1177003,1464328,165081,157582,103794,94024,0.089,34274,26774,3308,2302,2211,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,62,5,500+ Employees,10019551,10079334,9312589,10956108,936553,876777,623669,568484,0.069,195610,135833,4794,3167,3117,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,71,1,0-19 Employees,404790,426149,349679,508145,103358,81996,43299,35622,0.13,49336,27973,2287,1399,1441,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,71,2,20-49 Employees,290297,299311,249215,360253,69958,60946,31993,26550,0.139,22584,13567,1853,1133,1118,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,71,3,50-249 Employees,499298,503483,430219,606611,107316,103134,56721,41182,0.14,27438,23257,2529,1551,1434,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,71,4,250-499 Employees,168371,168918,144275,205781,37405,36864,20903,13958,0.144,10141,9604,4829,2688,3353,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,71,5,500+ Employees,818817,829038,710185,989772,170959,160737,90899,67895,0.132,42074,31849,3230,1818,1688,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,72,1,0-19 Employees,2434165,2538527,2005951,3195444,761283,656920,284999,277353,0.151,277002,172639,1431,1128,1086,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,72,2,20-49 Employees,2377870,2421641,1938720,3086444,708575,664794,285209,279762,0.158,157198,113422,1629,1230,1226,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,72,3,50-249 Employees,2411783,2442006,1969354,3107696,695915,665691,296919,276761,0.16,123619,93396,1808,1321,1318,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,72,4,250-499 Employees,676276,677885,545850,873769,197488,195881,84804,78881,0.165,25689,24084,1832,1236,1242,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,72,5,500+ Employees,4991823,5055602,4182772,6232902,1241078,1177302,569132,512363,0.143,199236,135463,2149,1413,1427,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,81,1,0-19 Employees,2061706,2117735,1853009,2409448,347741,291713,155611,155142,0.089,174635,118609,2573,1795,1801,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,81,2,20-49 Employees,592882,599548,528253,690893,98008,91342,47414,46083,0.097,27995,21327,3255,2000,2126,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,81,3,50-249 Employees,628901,637099,564270,729659,100761,92563,52139,45935,0.099,26064,17865,3731,2012,2167,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,81,4,250-499 Employees,200290,202395,179963,231634,31345,29242,17228,14851,0.106,7740,5634,4067,2294,2234,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,1,81,5,500+ Employees,835033,843759,745792,965983,130943,122225,69905,64858,0.099,32986,24266,4026,2457,2678,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,00,1,0-19 Employees,22238055,23695684,19425704,28105353,5867271,4409648,2144533,1916458,0.105,2866939,1409301,3334,2353,2159,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,00,2,20-49 Employees,11714316,12109903,10079434,14595537,2881216,2485628,1051333,1114219,0.107,906878,511302,3837,2490,2343,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,00,3,50-249 Employees,18308681,18772938,15887798,22436623,4127916,3663660,1544290,1679774,0.1,1133420,669159,4284,2890,2745,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,00,4,250-499 Employees,6844841,6956164,5951136,8318033,1473162,1361865,552897,619237,0.096,343094,231770,4601,3060,2922,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,00,5,500+ Employees,61799637,62164506,54499628,72769089,10969454,10604571,4447906,5250524,0.085,2140980,1776090,5208,3407,3213,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,11,1,0-19 Employees,420739,513909,352320,703250,282518,189344,40892,39913,0.11,124647,31472,2802,2177,2073,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,11,2,20-49 Employees,180343,208043,145569,303341,122999,95299,17402,18839,0.116,41574,13872,3139,2334,2212,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,11,3,50-249 Employees,253295,286449,186887,459655,206361,173212,26548,34690,0.141,60701,27549,3142,2242,2153,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,11,4,250-499 Employees,80863,85777,56306,140647,59781,54872,8499,12915,0.155,15668,10759,3088,2202,2118,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,11,5,500+ Employees,211237,224526,159229,335510,124272,110984,19392,29948,0.124,32226,18937,3510,2388,2324,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,21,1,0-19 Employees,77194,83810,67589,99393,22203,15583,8446,5990,0.107,11351,4736,5119,4754,4267,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,21,2,20-49 Employees,54844,58442,47735,69572,14727,11128,6246,4526,0.113,5762,2165,6107,5356,4937,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,21,3,50-249 Employees,96500,101805,84238,119746,23243,17939,11067,7652,0.113,8980,3679,6966,5764,5671,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,21,4,250-499 Employees,35717,36943,31779,42176,6463,5236,3199,2597,0.096,2637,1405,7332,6203,6335,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,21,5,500+ Employees,331161,342445,307021,376404,45236,33954,23495,18552,0.068,18005,6720,8876,7230,7992,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,22,1,0-19 Employees,26083,27141,24187,30070,3986,2932,1875,1399,0.069,2088,1029,4245,3529,3217,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,22,2,20-49 Employees,17943,18455,17164,19412,1470,951,800,653,0.042,810,294,6465,5504,5018,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,22,3,50-249 Employees,49143,49695,47228,51965,2818,2271,1410,1682,0.03,1335,784,6672,4988,5482,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,22,4,250-499 Employees,21994,22257,21114,23247,1248,991,604,766,0.03,566,307,7389,5211,6476,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,22,5,500+ Employees,434867,436004,419334,453976,19110,17971,13926,13858,0.03,7218,6084,8638,7065,7617,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,23,1,0-19 Employees,2441585,2676871,2140959,3205460,763866,528586,238047,195367,0.103,390002,154726,3743,2913,2772,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,23,2,20-49 Employees,1164475,1225429,1025328,1451618,287142,226192,96553,92960,0.093,109564,48612,4880,3730,3596,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,23,3,50-249 Employees,1444147,1520040,1263356,1815606,371465,295568,125886,119649,0.097,131459,55562,5428,4227,4122,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,23,4,250-499 Employees,363897,382226,314341,462930,99027,80699,32556,32364,0.101,33895,15563,5977,4685,4633,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,23,5,500+ Employees,1318764,1349831,1104427,1683543,364783,333710,132787,133928,0.117,111267,80197,6288,5240,5236,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,31-33,1,0-19 Employees,1131434,1169055,1019044,1329953,198515,160896,90407,81075,0.084,94375,56754,3496,2561,2391,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,31-33,2,20-49 Employees,1039037,1058938,950046,1183550,144512,124611,66045,65876,0.07,49967,30062,4134,2914,2832,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,31-33,3,50-249 Employees,2154304,2180154,1980310,2419468,265163,239314,128115,132753,0.065,76739,50887,4486,3285,3280,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,31-33,4,250-499 Employees,904027,914948,835718,1007135,103107,92186,49115,53171,0.06,28405,17488,4813,3543,3624,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,31-33,5,500+ Employees,7138088,7204092,6714905,7751486,613395,547388,306846,347230,0.047,177506,111503,6305,4721,4955,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,42,1,0-19 Employees,1073295,1098012,982983,1224283,150990,126269,80287,67529,0.075,77400,52679,4557,3315,3143,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,42,2,20-49 Employees,641206,650632,588756,721649,80443,71013,42042,39661,0.069,29649,20226,5185,3633,3509,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,42,3,50-249 Employees,1077613,1094862,991696,1210354,132747,115492,67994,66675,0.067,45978,28726,5553,4109,3994,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,42,4,250-499 Employees,406453,412402,375784,452532,46080,40135,24515,24374,0.065,15794,9852,5985,4585,4409,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,42,5,500+ Employees,2635164,2660290,2443571,2902739,267574,242444,154267,157899,0.062,86412,61282,7171,5687,5612,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,44-45,1,0-19 Employees,2441470,2535283,2121780,2995314,553843,460033,228749,225414,0.107,248379,154562,2422,1735,1608,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,44-45,2,20-49 Employees,993720,1010189,858372,1199901,206183,189709,85209,96077,0.105,55114,38644,3198,2226,2082,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,44-45,3,50-249 Employees,1523355,1537084,1321899,1811643,288287,274560,125795,145295,0.102,57168,43443,3883,2708,2567,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,44-45,4,250-499 Employees,432827,437234,371936,521269,88443,84037,35859,43906,0.104,17123,12720,3629,2399,2307,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,44-45,5,500+ Employees,10130208,10130930,8702483,12024036,1893823,1893102,723091,1078845,0.099,269571,268844,2696,1883,1675,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,48-49,1,0-19 Employees,596708,630339,519158,747648,150938,117308,59474,53672,0.108,73183,39551,3298,2741,2615,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,48-49,2,20-49 Employees,334449,341941,291841,404165,69714,62228,27952,30477,0.096,22155,14664,3798,3103,2932,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,48-49,3,50-249 Employees,544224,550911,479469,643115,98887,92204,43456,47191,0.09,27754,21067,4011,3187,3071,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,48-49,4,250-499 Employees,223099,224703,198028,259697,36596,34993,17504,18697,0.09,9208,7605,4159,3440,3264,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,48-49,5,500+ Employees,3162817,3191343,2853479,3645187,482373,453845,181111,232495,0.068,91635,63107,4554,3138,3079,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,51,1,0-19 Employees,252080,262378,226502,300999,48919,38621,23779,19336,0.096,25864,15564,5679,5054,4072,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,51,2,20-49 Employees,154081,158184,136439,191094,37012,32911,13996,12579,0.096,10356,6259,5501,3906,4138,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,51,3,50-249 Employees,287461,292137,259202,331626,44162,39489,22204,21788,0.084,15290,10616,6722,5205,5177,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,51,4,250-499 Employees,127225,128738,114539,148964,21736,20227,9776,9402,0.084,5967,4453,7059,5249,5396,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,51,5,500+ Employees,2193645,2205348,1985081,2571110,377465,365760,151835,152469,0.073,79755,68052,8140,5301,5469,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,52,1,0-19 Employees,719364,729196,661460,806964,87599,77762,53163,43789,0.073,45295,35461,5002,3574,3355,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,52,2,20-49 Employees,254961,258884,237821,281772,26808,22886,14142,13922,0.059,10935,7015,6871,4543,4523,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,52,3,50-249 Employees,610556,618624,570630,669297,58740,50670,33336,33410,0.058,21189,13117,6671,4666,4714,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,52,4,250-499 Employees,298685,303408,279584,326310,27625,22901,16102,16263,0.058,10686,5962,7428,5324,5391,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,52,5,500+ Employees,3980101,4020996,3752569,4286334,306232,265339,205108,199414,0.053,105666,64770,8043,5929,6286,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,53,1,0-19 Employees,723613,769042,657871,866273,142664,97224,59921,48676,0.084,81396,35959,3619,2757,2542,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,53,2,20-49 Employees,215311,223710,193512,254209,38900,30502,16546,16304,0.084,15726,7327,4556,3203,2980,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,53,3,50-249 Employees,318588,327715,285649,371712,53121,43998,24703,25293,0.085,18602,9476,4899,3459,3518,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,53,4,250-499 Employees,128872,133025,116123,149085,20205,16060,10335,10018,0.088,7428,3277,4863,3438,3460,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,53,5,500+ Employees,746092,757261,667636,858342,112248,101082,58524,61549,0.089,33040,21872,5227,3806,3745,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,54,1,0-19 Employees,2353172,2375427,2100259,2702854,349677,327424,202181,165579,0.086,190183,167934,5109,3990,3709,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,54,2,20-49 Employees,931643,938484,833873,1062471,130826,123984,69567,68320,0.081,54357,47518,6589,4995,4815,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,54,3,50-249 Employees,1386747,1408899,1248116,1589730,202984,180829,106132,102458,0.082,81015,58863,7601,5813,5829,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,54,4,250-499 Employees,516516,526526,468115,592599,76081,66073,37800,37075,0.078,27283,17267,8154,6036,6348,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,54,5,500+ Employees,3767626,3761494,3396601,4242865,475238,481371,244850,288886,0.072,149420,155552,8907,6619,6888,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,55,1,0-19 Employees,51766,54413,46830,61353,9581,6939,5265,3638,0.096,5483,2841,6684,5706,4435,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,55,2,20-49 Employees,41874,42894,37732,48958,7086,6064,3463,3042,0.087,2733,1714,6321,4679,4043,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,55,3,50-249 Employees,196351,199719,178784,222964,26608,23241,12923,13763,0.075,8836,5471,5417,3965,3543,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,55,4,250-499 Employees,156562,159285,143845,175699,19136,16413,9404,10041,0.067,5646,2925,5771,4033,3977,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,55,5,500+ Employees,1965560,1982089,1823993,2158411,192852,176321,108420,117248,0.059,48937,32409,7734,5797,5633,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,56,1,0-19 Employees,1176109,1371086,1000204,1715150,539038,344064,129958,108519,0.121,268984,73999,3121,2338,2179,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,56,2,20-49 Employees,610154,648005,508765,828319,218170,180316,63751,62309,0.123,66900,29048,3509,2549,2439,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,56,3,50-249 Employees,1153004,1194909,904411,1659163,506153,464247,135511,141613,0.149,102338,60437,3438,2487,2402,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,56,4,250-499 Employees,584238,597422,432646,891006,306767,293582,76707,81960,0.177,43010,29819,3238,2314,2237,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,56,5,500+ Employees,5392026,5464855,4005445,7982224,2590193,2517366,692930,782977,0.175,332478,259646,3531,2518,2405,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,61,1,0-19 Employees,355518,356099,295152,437027,81505,80927,35179,45933,0.124,39262,38688,2195,1485,1399,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,61,2,20-49 Employees,299923,286718,255927,341832,41909,55114,19586,34760,0.098,11960,25171,3263,1825,2156,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,61,3,50-249 Employees,584388,559786,507710,659943,75552,100154,29949,59301,0.082,19907,44510,3554,2207,2796,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,61,4,250-499 Employees,208602,198075,178001,237624,29022,39552,11646,23057,0.079,6192,16720,3979,2100,2833,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,61,5,500+ Employees,1583376,1477634,1347626,1801142,217767,323509,107816,174069,0.075,26287,132028,5001,3147,3153,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,62,1,0-19 Employees,3307652,3372467,2948833,3864463,556809,491996,295971,265061,0.097,248966,184146,3287,2068,2026,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,62,2,20-49 Employees,1465976,1481393,1284366,1724814,258839,243425,132538,133691,0.107,68859,53442,3766,2224,2169,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,62,3,50-249 Employees,3047078,3071127,2683300,3561339,514262,490204,262389,271338,0.101,107818,83758,3413,2272,2173,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,62,4,250-499 Employees,1307020,1314179,1172635,1487047,180025,172861,100172,104687,0.089,36560,29395,3392,2354,2271,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,62,5,500+ Employees,10079225,10102949,9281263,11094055,1014840,991114,621661,653848,0.069,192320,168600,4801,3348,3137,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,71,1,0-19 Employees,426791,625288,356331,753595,326801,128303,53966,47942,0.145,232246,33745,2429,1528,1328,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,71,2,20-49 Employees,298543,380747,245329,467039,168492,86286,33709,36986,0.143,101187,18989,2026,1233,1131,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,71,3,50-249 Employees,503332,596820,415088,732668,229331,135846,48973,63902,0.126,125521,32033,2486,1561,1355,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,71,4,250-499 Employees,169276,181756,138816,229899,60621,48142,15702,21478,0.115,25771,13291,4416,2933,1766,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,71,5,500+ Employees,830220,901916,691497,1106339,276122,204424,80319,100237,0.117,121309,49611,3275,2162,1639,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,72,1,0-19 Employees,2544599,2854332,2029474,3711859,1167259,857523,340646,322230,0.169,498763,189032,1523,1207,1126,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,72,2,20-49 Employees,2417614,2509073,1899442,3320645,903029,811573,292862,328653,0.165,211160,119697,1728,1304,1261,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,72,3,50-249 Employees,2441763,2528564,1924732,3330927,889166,802365,287621,332282,0.161,180630,93832,1914,1398,1357,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,72,4,250-499 Employees,676204,693362,526609,927351,251145,233982,77594,95591,0.162,40705,23541,1907,1320,1315,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,72,5,500+ Employees,5054341,5090837,4104285,6488834,1434498,1397999,551477,629193,0.14,214712,178218,2170,1583,1449,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,81,1,0-19 Employees,2118882,2191535,1874770,2549445,430559,357914,196327,175396,0.1,209074,136424,2658,1961,1886,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,81,2,20-49 Employees,598219,609743,521417,721177,122956,111436,48926,54584,0.096,38108,26582,3332,2166,2117,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,81,3,50-249 Employees,636831,653638,555091,775703,138868,122056,50278,59041,0.096,42158,25349,3746,2346,2244,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,81,4,250-499 Employees,202764,203899,175216,242818,40053,38923,15811,20875,0.095,10550,9418,3940,2524,2390,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,2,81,5,500+ Employees,845120,859666,739182,1006550,161433,146887,70050,77876,0.099,43216,28662,3872,2619,2423,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2017,3,00,1,0-19 Employees,23723675,23559903,20171957,28954360,5230668,5394450,2673317,1953183,0.127,1822195,1985946,3331,2324,2330,6,6,6,6,6,6,6,6,6,6,6,6,6,6
