year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2022,3,1,Male,A08,65-99,5196296,5119293,426039,499843,104029,103721,46792,40973,150795,144840,301700,378880,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A00,All Ages (14-99),67362548,67812686,9010870,8353865,3328061,3325439,1355282,1207210,4684991,4539883,5147036,4703472,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A01,14-18,2225259,2270964,865897,807272,189839,189361,87529,120691,277039,310186,649142,598032,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A02,19-21,3388242,3183470,906668,1109623,356439,355298,147631,168928,503936,524658,498487,696183,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A03,22-24,3729153,3837999,976025,839474,381480,382194,170581,136046,552121,519082,535275,426860,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A04,25-34,14129679,14378886,2304502,1989902,960655,960551,374809,310172,1336348,1273129,1202407,959559,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A05,35-44,14371919,14594651,1651261,1379068,646294,645836,249008,203499,895895,850961,895454,678918,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A06,45-54,13437001,13559064,1161784,1007307,448534,448010,174946,142222,623902,591383,634140,516229,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A07,55-64,11359504,11326743,746362,765595,252967,252479,107150,88942,360269,341952,445742,480538,1,1,1,1,1,1,1,1,1,1,1,1
2022,3,2,Female,A08,65-99,4721790,4660908,398370,455624,91852,91710,43627,36711,135481,128532,286389,347153,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A00,All Ages (14-99),136975593,136725995,14627073,14648900,5211592,5208734,2429033,2400428,7646685,7610763,8634782,8892923,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A01,14-18,3867361,4179301,1287768,949218,265510,265465,194147,152061,459803,416689,976873,661198,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A02,19-21,6065428,6176097,1492608,1342753,507608,507446,327436,250078,835538,756726,904690,790279,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A03,22-24,7539775,7605367,1436529,1335435,557620,557945,275606,255110,833811,812911,801296,733347,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A04,25-34,29179009,29202415,3739453,3646591,1540960,1540422,650451,650576,2193389,2191948,2001250,1980042,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A05,35-44,29693843,29692496,2714589,2676764,1042012,1040890,423569,453080,1466848,1494830,1516780,1527291,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A06,45-54,27318435,27208376,1909713,2002031,711194,710600,290268,329578,1002360,1041069,1085976,1203583,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A07,55-64,23118101,22802786,1299841,1615451,422365,421783,187481,221290,610379,643668,803449,1123290,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,0,All Sexes,A08,65-99,10193640,9859157,746573,1080658,164324,164182,80075,88654,244556,252922,544468,873894,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A00,All Ages (14-99),69121306,68673557,7226217,7600809,2639460,2638206,1224995,1257553,3867119,3896517,4266136,4712225,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A01,14-18,1809244,1951697,609854,457145,119472,119540,88252,70628,207768,189803,472836,327943,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A02,19-21,2956320,2997374,723464,667030,245058,245095,157316,125414,402569,370152,448141,403970,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A03,22-24,3740572,3756323,705403,675968,274846,274929,137218,131881,412329,406724,399945,382461,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A04,25-34,14824735,14777867,1883310,1904316,798993,798895,337295,346750,1137171,1146084,1002452,1048518,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A05,35-44,15086744,15013899,1346173,1408899,536919,536469,218688,242301,756168,779127,745121,822118,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A06,45-54,13711573,13603250,935005,1041414,358097,357702,146940,173565,505441,531709,531096,643266,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A07,55-64,11664978,11460224,646521,855027,218258,217902,97024,118646,315510,336831,396487,603403,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,1,Male,A08,65-99,5327140,5112922,376487,591010,87817,87674,42262,48369,130162,136087,270059,480545,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A00,All Ages (14-99),67854286,68052439,7400856,7048091,2572132,2570528,1204038,1142875,3779566,3714245,4368646,4180699,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A01,14-18,2058117,2227604,677914,492073,146037,145925,105895,81433,252035,226886,504037,333254,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A02,19-21,3109108,3178724,769143,675723,262550,262351,170120,124664,432969,386573,456549,386309,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A03,22-24,3799203,3849044,731126,659467,282774,283016,138388,123230,421482,406187,401351,350887,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A04,25-34,14354274,14424548,1856143,1742275,741968,741528,313156,303827,1056218,1045864,998798,931524,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A05,35-44,14607100,14678597,1368416,1267865,505092,504422,204881,210779,710680,715703,771659,705173,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A06,45-54,13606862,13605126,974708,960616,353096,352898,143328,156013,496920,509360,554880,560316,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A07,55-64,11453123,11342561,653320,760424,204107,203881,90457,102643,294868,306836,406962,519887,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,2,Female,A08,65-99,4866500,4746235,370085,489648,76507,76508,37813,40286,114393,116835,274409,393348,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A00,All Ages (14-99),136746613,137385499,14274016,13266327,4886661,4882196,2397975,2305247,7291302,7193561,8591094,7926731,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A01,14-18,3777412,4142628,1171872,776856,223219,222590,134391,172807,357932,395139,902769,537651,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A02,19-21,6052342,6218934,1478352,1259994,478897,478040,246677,297555,726000,775595,914525,745350,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A03,22-24,7499688,7629265,1411649,1235002,525947,525858,256269,249181,782729,775471,803493,671686,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A04,25-34,29134021,29263539,3606423,3381680,1435596,1434817,655752,625028,2093099,2062083,1972370,1836844,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A05,35-44,29724476,29859881,2666418,2460848,980975,980261,456700,413269,1439119,1395239,1528332,1387282,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A06,45-54,27280946,27347421,1922238,1810300,680413,679933,331757,285058,1013284,966177,1126818,1056327,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A07,55-64,23029216,22882755,1309090,1433845,406304,405734,224727,183883,631836,590278,827752,970911,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,0,All Sexes,A08,65-99,10248511,10041074,707974,907803,155309,154963,91703,78467,247303,233580,515035,720678,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A00,All Ages (14-99),68675982,68976568,7232503,6785031,2502144,2499145,1257699,1202006,3763439,3704737,4395340,4081233,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A01,14-18,1755558,1934376,558052,367450,99321,99151,61747,81175,161177,180228,440655,261561,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A02,19-21,2935976,3025096,726141,616944,232977,232629,123952,147553,357119,380279,460471,369735,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A03,22-24,3697452,3773994,709664,613986,261348,261190,132124,129131,393694,390567,415366,337420,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A04,25-34,14733656,14815182,1857809,1736636,752483,751897,349557,331746,1103010,1084934,1020963,936318,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A05,35-44,15036608,15092117,1364447,1280759,512354,511676,244677,219907,757874,732539,784968,726764,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A06,45-54,13636495,13655174,971687,935938,347822,347370,174946,150058,523434,498063,575563,554913,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A07,55-64,11571024,11482665,672718,753096,213035,212642,120609,99686,334090,312694,426791,513515,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,1,Male,A08,65-99,5309213,5197965,371985,480221,82804,82591,50087,42751,133040,125433,270565,381007,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A00,All Ages (14-99),68070631,68408931,7041513,6481296,2384516,2383051,1140276,1103241,3527864,3488824,4195754,3845498,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A01,14-18,2021854,2208252,613820,409406,123898,123439,72643,91632,196755,214911,462115,276091,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A02,19-21,3116366,3193838,752211,643050,245920,245411,122725,150002,368881,395316,454055,375615,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A03,22-24,3802236,3855271,701985,621016,264599,264668,124145,120050,389035,384904,388127,334266,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A04,25-34,14400366,14448357,1748613,1645043,683113,682919,306195,293282,990089,977149,951407,900526,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A05,35-44,14687868,14767765,1301971,1180088,468621,468585,212023,193362,681245,662701,743364,660518,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A06,45-54,13644451,13692248,950551,874362,332591,332564,156811,135000,489850,468113,551255,501414,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A07,55-64,11458192,11400091,636373,680748,193270,193093,104118,84197,297746,277584,400961,457397,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,2,Female,A08,65-99,4939298,4843109,335989,427582,72505,72372,41616,35715,114263,108146,244470,339671,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A00,All Ages (14-99),137335107,139059159,16784274,14582907,5373086,5364483,2308903,2485163,7688516,7863966,10474727,8706622,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A01,14-18,3719954,4857168,2078724,909707,307870,307949,149466,166146,457991,474401,1684408,585867,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A02,19-21,6095955,6931010,2324162,1373825,598446,598419,299700,262519,898857,862096,1556978,738884,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A03,22-24,7513723,7695470,1656436,1418353,603025,602390,253064,294438,856946,898290,956943,773148,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A04,25-34,29189680,29274270,3809308,3625456,1517787,1515248,632676,687944,2152316,2207532,2092909,1987490,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A05,35-44,29893856,29897016,2736150,2658995,1029462,1027645,417497,464320,1448088,1495025,1552857,1525725,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A06,45-54,27386112,27338710,1968548,1964210,712950,711195,287910,320533,1001545,1033920,1142888,1168990,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A07,55-64,23109924,22874788,1374295,1576076,429333,427958,187676,202150,617433,631449,869260,1082286,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,0,All Sexes,A08,65-99,10425903,10190726,836652,1056285,174213,173679,80914,87113,255339,261252,618484,844233,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A00,All Ages (14-99),68973625,70178337,8734906,7311275,2778170,2774633,1205414,1224708,3986261,4005246,5549980,4319051,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A01,14-18,1728844,2305409,1028168,439993,145997,146149,69813,78259,216112,224533,844614,287551,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A02,19-21,2963930,3414594,1160378,665196,289865,289901,148244,126894,438310,417240,802861,361898,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A03,22-24,3709443,3851335,856409,688913,301536,301261,130938,139093,432782,440906,513459,371313,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A04,25-34,14775324,14898145,2014758,1844374,805152,804157,336174,346033,1142110,1152008,1123095,988716,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A05,35-44,15121191,15170025,1442375,1357433,545055,544253,222505,231672,768063,777235,830110,766926,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A06,45-54,13680526,13691441,1025960,988635,368325,367585,151876,156467,520491,524936,609157,584776,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A07,55-64,11600416,11526513,737948,793470,228005,227375,101741,101559,329931,329493,475392,536972,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,1,Male,A08,65-99,5393952,5320874,468909,533260,94235,93952,44122,44732,138462,138896,351292,420899,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A00,All Ages (14-99),68361481,68880821,8049368,7271632,2594916,2589850,1103489,1260455,3702255,3858720,4924747,4387571,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A01,14-18,1991110,2551759,1050556,469715,161873,161800,79652,87888,241879,249869,839794,298316,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A02,19-21,3132026,3516416,1163784,708629,308581,308519,151455,135625,460547,444856,754117,376986,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A03,22-24,3804280,3844135,800027,729439,301489,301129,122126,155344,424164,457384,443484,401834,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A04,25-34,14414356,14376124,1794549,1781082,712635,711091,296502,341912,1010206,1055524,969814,998774,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A05,35-44,14772665,14726991,1293775,1301562,484407,483392,194992,232648,680026,717791,722747,758799,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A06,45-54,13705585,13647270,942589,975575,344625,343610,136033,164067,481054,508985,533731,584214,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A07,55-64,11509508,11348275,636346,782606,201328,200583,85935,100591,287502,301956,393868,545314,1,1,1,1,1,1,1,1,1,1,1,1
2023,2,2,Female,A08,65-99,5031951,4869852,367743,523025,79978,79727,36792,42381,116877,122356,267192,423334,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A00,All Ages (14-99),139078623,138987058,15911419,15744414,5617879,5606683,2487343,2290452,8118969,7909362,9413858,9507936,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A01,14-18,4331296,4277399,1497216,1526801,304048,303462,144740,204577,449945,508408,1142288,1180079,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A02,19-21,6843757,6340713,1583151,2097239,588015,586081,257714,300835,847541,887651,910333,1396494,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A03,22-24,7610861,7728626,1684401,1529998,626481,626496,298331,254639,926220,882408,964174,844832,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A04,25-34,29187850,29496890,4037536,3636390,1621518,1618286,696596,601593,2321936,2223724,2191945,1892705,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A05,35-44,29941227,30193096,2927025,2612085,1102674,1100470,469066,399808,1574183,1503072,1647636,1407697,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A06,45-54,27418714,27535148,2059304,1904373,752774,751264,324117,276633,1078611,1029812,1178133,1071049,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A07,55-64,23129770,23001073,1362278,1478890,444792,443514,206565,175902,652385,620441,836796,971924,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,0,All Sexes,A08,65-99,10615148,10414112,760508,958637,177576,177110,90214,76466,268147,253846,542552,743155,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A00,All Ages (14-99),70186038,70004806,7857054,7946100,2807151,2800219,1227322,1162168,4041041,3968127,4679471,4867955,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A01,14-18,2051190,2013954,713221,739830,138672,138514,67653,93830,206826,232514,553715,582437,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A02,19-21,3363244,3103770,769688,1032135,280955,280200,125978,145014,407790,425530,455535,705718,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A03,22-24,3805912,3846324,806791,754307,299521,299188,140169,127123,440381,426868,470615,429342,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A04,25-34,14848375,14980106,2014036,1846955,828083,825864,350390,313348,1180383,1141051,1091575,966127,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A05,35-44,15198846,15288620,1454540,1342221,561579,560041,234594,208694,797377,770060,817863,735567,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A06,45-54,13730988,13766936,1014984,967356,375542,374656,158298,141898,534593,517427,585237,556083,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A07,55-64,11652119,11579800,690140,760045,228951,228175,103869,92087,333290,320777,425406,502723,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,1,Male,A08,65-99,5535363,5425297,393654,503252,93848,93579,46370,40174,140400,133900,279524,389958,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A00,All Ages (14-99),68892585,68982252,8054365,7798314,2810728,2806464,1260021,1128284,4077927,3941235,4734387,4639981,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A01,14-18,2280105,2263446,783994,786971,165376,164948,77087,110747,243119,275895,588573,597642,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A02,19-21,3480513,3236943,813464,1065105,307060,305881,131736,155820,439751,462121,454799,690776,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A03,22-24,3804948,3882302,877610,775691,326960,327308,158162,127515,485839,455540,493559,415490,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A04,25-34,14339475,14516784,2023500,1789435,793435,792421,346205,288244,1141552,1082672,1100370,926578,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A05,35-44,14742381,14904476,1472485,1269864,541095,540429,234472,191114,776806,733012,829773,672130,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A06,45-54,13687726,13768213,1044319,937017,377232,376608,165819,134735,544017,512385,592896,514966,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A07,55-64,11477651,11421274,672138,718845,215841,215339,102696,83816,319095,299663,411390,469201,1,1,1,1,1,1,1,1,1,1,1,1
2023,3,2,Female,A08,65-99,5079785,4988815,366854,455385,83729,83530,43844,36292,127748,119946,263028,353197,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A00,All Ages (14-99),138999073,138597200,13792226,13979846,4675108,4664961,2285554,2226537,6963807,6898045,8354253,8774925,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A01,14-18,3855217,4138831,1191409,881753,233823,233433,178866,133833,413192,367036,911440,625908,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A02,19-21,6197393,6294834,1396618,1259165,455897,454940,301981,226187,758407,681348,858886,759100,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A03,22-24,7622461,7690811,1351590,1247281,500123,499573,257502,232480,757936,732637,774566,704796,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A04,25-34,29409687,29411069,3490909,3423090,1369510,1366653,607188,599866,1977332,1968738,1933352,1936058,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A05,35-44,30218005,30175702,2570881,2577023,938443,935726,402982,428627,1341937,1366022,1482895,1533982,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A06,45-54,27610694,27477479,1819878,1938172,642623,640957,279040,311830,921917,953979,1067995,1209646,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A07,55-64,23249162,22914719,1228120,1566230,379663,378912,179208,207616,559115,587203,776919,1117412,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,0,All Sexes,A08,65-99,10836454,10493754,742822,1087130,155028,154767,78787,86098,233972,241082,548199,888023,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A00,All Ages (14-99),69981712,69457202,6841669,7305007,2375620,2370862,1161394,1181345,3539242,3555078,4149840,4685297,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A01,14-18,1808053,1932596,561859,426897,105621,105541,81718,63248,187574,168712,438091,311706,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A02,19-21,3031952,3064969,678720,630402,221627,221332,144955,114787,366887,336267,425847,390521,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A03,22-24,3785152,3801778,663631,633837,246473,246188,128430,121024,375157,367477,386677,369209,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A04,25-34,14924518,14872836,1769200,1797786,712571,711349,316619,324491,1029757,1036792,977635,1031573,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A05,35-44,15302111,15217922,1287572,1363824,485423,483948,210909,232002,696684,716643,740250,830071,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A06,45-54,13796219,13677964,897906,1016852,324733,323849,143303,166095,468275,490416,528199,652655,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A07,55-64,11696801,11478943,613246,837074,196875,196478,94012,112874,291062,309646,385059,607241,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,1,Male,A08,65-99,5636906,5410193,369536,598335,82297,82178,41448,46824,123845,129125,268081,492321,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A00,All Ages (14-99),69017361,69139998,6950557,6674839,2299489,2294100,1124160,1045192,3424565,3342967,4204414,4089627,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A01,14-18,2047164,2206235,629551,454857,128202,127893,97148,70586,225618,198324,473349,314201,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A02,19-21,3165440,3229865,717898,628762,234270,233609,157027,111399,391519,345081,433039,368579,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A03,22-24,3837309,3889033,687959,613444,253650,253385,129072,111456,382779,365160,387889,335586,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A04,25-34,14485169,14538233,1721709,1625304,656938,655305,290569,275375,947575,931946,955718,904485,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A05,35-44,14915894,14957780,1283308,1213199,453020,451777,192073,196625,645253,649379,742646,703911,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A06,45-54,13814474,13799516,921972,921321,317890,317108,135737,145736,453642,463563,539795,556991,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A07,55-64,11552361,11435776,614874,729156,182788,182435,85196,94742,268053,277557,391860,510171,1,1,1,1,1,1,1,1,1,1,1,1
2023,4,2,Female,A08,65-99,5199548,5083561,373286,488796,72731,72590,37339,39274,110127,111957,280117,395702,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A00,All Ages (14-99),138538071,139123122,13537429,12633253,4422854,4408874,2226558,2160343,6655759,6570917,8333197,7756197,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A01,14-18,3730408,4055144,1056055,703486,191741,190638,117660,154230,309437,345496,819756,495435,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A02,19-21,6160350,6316772,1375524,1168712,421976,420152,223427,274461,645629,695265,867816,710567,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A03,22-24,7585786,7708478,1317689,1150119,472112,470714,233775,229805,706296,700775,764185,641506,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A04,25-34,29305332,29442757,3391081,3171876,1292907,1289486,604750,581795,1899518,1871358,1909872,1773238,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A05,35-44,30185988,30329411,2566618,2365195,900139,897310,431923,397089,1333630,1294485,1513413,1372186,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A06,45-54,27535428,27620395,1862563,1740145,624153,622660,314417,273390,939742,896087,1124440,1041803,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A07,55-64,23140886,23001900,1264008,1387370,372876,371537,211498,173075,585165,544541,816040,957477,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,0,All Sexes,A08,65-99,10893892,10648264,703890,946350,146950,146377,89108,76498,236343,222911,517674,763985,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A00,All Ages (14-99),69419853,69800114,6959935,6451719,2276429,2268836,1183331,1134597,3464183,3404343,4345286,3976554,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A01,14-18,1733430,1894645,505752,333652,85534,85151,54989,72088,140579,157522,402443,241171,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A02,19-21,2997116,3084804,680272,572717,205791,205046,113896,136630,319934,341956,440831,352582,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A03,22-24,3743512,3819589,667059,573013,234944,234108,121454,119519,356732,353770,398838,323071,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A04,25-34,14811577,14925711,1778191,1628421,681101,679187,327347,312781,1009731,992047,1014148,902145,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A05,35-44,15228273,15316602,1340779,1228380,473467,471800,234103,213400,708630,685266,799531,714217,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A06,45-54,13706522,13756734,960347,896406,321581,320720,167825,144889,490146,465635,589440,542064,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A07,55-64,11589096,11521060,659075,722403,195661,194830,115130,93926,311329,288753,429681,500716,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,1,Male,A08,65-99,5610327,5480968,368460,496727,78349,77994,48587,41363,127101,119394,270376,400587,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A00,All Ages (14-99),69118219,69323008,6577494,6181534,2146425,2140038,1043227,1025746,3191576,3166575,3987910,3779643,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A01,14-18,1996978,2160499,550303,369833,106207,105486,62671,82141,168858,187974,417313,254263,1,1,1,1,1,1,1,1,1,1,1,1
2024,1,2,Female,A02,19-21,3163234,3231968,695252,595995,216185,215105,109531,137832,325695,353309,426985,357985,1,1,1,1,1,1,1,1,1,1,1,1
